"sku_code","formula_code","formula_version","formula_kind","line_no","group_code","group_sort_order","group_line_no","ingredient_code","ingredient_name_vi","is_anchor","quantity_per_batch_400","uom_code","ratio_percent","prep_note","usage_role","sort_order","source_section","source_document","line_checksum"
"B2/CS/DHA","FML-B2-G1","G1","PILOT_PERCENT_BASED","13","BROTH_EXTRACT","30","1","ING_TAO_TAU","Táo tàu","false","4.40","kg","0.8496","Chiết dịch nước hầm","Chiết dịch nước hầm","130","Phần 3 — Rau củ chiết dịch tạo nước hầm (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","327ea77d21ac5e9e"
"B2/CS/DHA","FML-B2-G1","G1","PILOT_PERCENT_BASED","14","BROTH_EXTRACT","30","2","ING_CU_CAI_TRANG_THAI_KHUC","Củ cải trắng thái khúc","false","49.20","kg","9.4995","Chiết dịch nước hầm","Chiết dịch nước hầm","140","Phần 3 — Rau củ chiết dịch tạo nước hầm (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","d87e90bca362beb6"
"B2/CS/DHA","FML-B2-G1","G1","PILOT_PERCENT_BASED","15","BROTH_EXTRACT","30","3","ING_RONG_BIEN_KOMBU_WAKAME","Rong biển kombu / wakame","false","7.00","kg","1.3516","Chiết dịch nước hầm","Chiết dịch nước hầm","150","Phần 3 — Rau củ chiết dịch tạo nước hầm (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","43641dd29a1de800"
"B2/CS/DHA","FML-B2-G1","G1","PILOT_PERCENT_BASED","16","BROTH_EXTRACT","30","4","ING_HANH_TAY_CHE_4","Hành tây chẻ 4","false","21.30","kg","4.1126","Chiết dịch nước hầm","Chiết dịch nước hầm","160","Phần 3 — Rau củ chiết dịch tạo nước hầm (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","a97b07826ff06718"
"B2/CS/DHA","FML-B2-G1","G1","PILOT_PERCENT_BASED","17","BROTH_EXTRACT","30","5","ING_NUOC_DUA_NGUYEN_CHAT","Nước dừa nguyên chất","false","55.00","lít","10.6194","Nền dịch hầm","Nền dịch hầm","170","Phần 3 — Rau củ chiết dịch tạo nước hầm (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","4fee62f8d8af1973"
"B2/CS/DHA","FML-B2-G1","G1","PILOT_PERCENT_BASED","18","SEASONING_FLAVOR","40","1","ING_MUOI_BIEN_RANG","Muối biển rang","false","12.84","kg","2.4791","Nêm vị","Nêm vị","180","Phần 4 — Nguyên liệu nêm & tạo hương vị (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","09d13c27fbc0ee00"
"B2/CS/DHA","FML-B2-G1","G1","PILOT_PERCENT_BASED","19","SEASONING_FLAVOR","40","2","ING_TIEU_DEN_RANG","Tiêu đen rang","false","1.32","kg","0.2549","Tạo hương vị","Tạo hương vị","190","Phần 4 — Nguyên liệu nêm & tạo hương vị (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","e8feaa512f3150d3"
"B2/CS/DHA","FML-B2-G1","G1","PILOT_PERCENT_BASED","20","SEASONING_FLAVOR","40","3","ING_TOI_NUONG","Tỏi nướng","false","0.72","kg","0.139","Tạo hương vị","Tạo hương vị","200","Phần 4 — Nguyên liệu nêm & tạo hương vị (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","2226796b77a5b8bc"
"B2/CS/DHA","FML-B2-G1","G1","PILOT_PERCENT_BASED","21","SEASONING_FLAVOR","40","4","ING_HANH_LA_THAI_KHUC","Hành lá thái khúc","false","2.19","kg","0.4228","Tạo hương vị","Tạo hương vị","210","Phần 4 — Nguyên liệu nêm & tạo hương vị (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","c248ee0e9a9635a8"
"B2/CS/DHA","FML-B2-G1","G1","PILOT_PERCENT_BASED","22","SEASONING_FLAVOR","40","5","ING_RE_CAN_TAY_THAI_NHUYEN","Rễ cần tây thái nhuyễn","false","1.25","kg","0.2414","Tạo hương vị","Tạo hương vị","220","Phần 4 — Nguyên liệu nêm & tạo hương vị (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","232d915c0f30fdd6"
"B2/CS/DHA","FML-B2-G1","G1","PILOT_PERCENT_BASED","23","SEASONING_FLAVOR","40","6","ING_MI_CHINH","Mì chính","false","1.90","kg","0.367","Tạo vị umami","Tạo vị umami","230","Phần 4 — Nguyên liệu nêm & tạo hương vị (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","b3bc01565cfcfa9e"
"B3/CS/CACOM","FML-B3-G1","G1","PILOT_PERCENT_BASED","1","SPECIAL_SKU_COMPONENT","10","1","HRB_SAM_SAVIGIN","Sâm Savigin","false","9.00","kg","1.7377","Thành phần đặc thù SKU","Thành phần đặc thù SKU","10","Phần 1 — Thành phần đặc thù SKU","CÔNG THỨC 20 SKU MỚI.txt","c1063d1f6017b9d5"
"B3/CS/CACOM","FML-B3-G1","G1","PILOT_PERCENT_BASED","2","SPECIAL_SKU_COMPONENT","10","2","ING_CA_COM","Cá cơm","false","15.50","kg","2.9927","Thành phần đặc thù SKU","Thành phần đặc thù SKU","20","Phần 1 — Thành phần đặc thù SKU","CÔNG THỨC 20 SKU MỚI.txt","d45cd2302eeb2968"
"B3/CS/CACOM","FML-B3-G1","G1","PILOT_PERCENT_BASED","3","SPECIAL_SKU_COMPONENT","10","3","ING_HOAI_SON","Hoài sơn","false","15.50","kg","2.9927","Thành phần đặc thù SKU","Thành phần đặc thù SKU","30","Phần 1 — Thành phần đặc thù SKU","CÔNG THỨC 20 SKU MỚI.txt","a05c804634df4a1f"
"B3/CS/CACOM","FML-B3-G1","G1","PILOT_PERCENT_BASED","4","SPECIAL_SKU_COMPONENT","10","4","ING_VUNG","Vừng","false","6.00","kg","1.1585","Thành phần đặc thù SKU","Thành phần đặc thù SKU","40","Phần 1 — Thành phần đặc thù SKU","CÔNG THỨC 20 SKU MỚI.txt","dbb55d9bb7a59aa2"
"B3/CS/CACOM","FML-B3-G1","G1","PILOT_PERCENT_BASED","5","SPECIAL_SKU_COMPONENT","10","5","ING_KY_TU","Kỷ tử","false","3.00","kg","0.5792","Thành phần đặc thù SKU","Thành phần đặc thù SKU","50","Phần 1 — Thành phần đặc thù SKU","CÔNG THỨC 20 SKU MỚI.txt","5e626bae4c0539ec"
"B3/CS/CACOM","FML-B3-G1","G1","PILOT_PERCENT_BASED","6","SPECIAL_SKU_COMPONENT","10","6","ING_GUNG_NUONG","Gừng nướng","false","0.80","kg","0.1545","Thành phần đặc thù SKU","Thành phần đặc thù SKU","60","Phần 1 — Thành phần đặc thù SKU","CÔNG THỨC 20 SKU MỚI.txt","6c614bbb9c700adb"
"B3/CS/CACOM","FML-B3-G1","G1","PILOT_PERCENT_BASED","7","NUTRITION_BASE","20","1","ING_GAO","Gạo (lúa – tôm, rửa sạch)","true","195.00","kg","37.6506","Nền chính","Nền chính","70","Phần 2 — Nguyên liệu nền dinh dưỡng","CÔNG THỨC 20 SKU MỚI.txt","ac83686fab9c12c8"
"B3/CS/CACOM","FML-B3-G1","G1","PILOT_PERCENT_BASED","8","NUTRITION_BASE","20","2","ING_CA_ROT_THAI_HAT_LUU","Cà rốt thái hạt lựu","false","35.00","kg","6.7578","Nền dinh dưỡng","Nền dinh dưỡng","80","Phần 2 — Nguyên liệu nền dinh dưỡng","CÔNG THỨC 20 SKU MỚI.txt","4cf5c386cf8bd4ff"
"B3/CS/CACOM","FML-B3-G1","G1","PILOT_PERCENT_BASED","9","NUTRITION_BASE","20","3","ING_BI_DO_THAI_HAT_LUU","Bí đỏ thái hạt lựu","false","33.00","kg","6.3716","Nền dinh dưỡng","Nền dinh dưỡng","90","Phần 2 — Nguyên liệu nền dinh dưỡng","CÔNG THỨC 20 SKU MỚI.txt","c4a44a36fab26396"
"B3/CS/CACOM","FML-B3-G1","G1","PILOT_PERCENT_BASED","10","NUTRITION_BASE","20","4","ING_DAU_XANH_KHONG_VO","Đậu xanh không vỏ","false","29.50","kg","5.6959","Nền dinh dưỡng","Nền dinh dưỡng","100","Phần 2 — Nguyên liệu nền dinh dưỡng","CÔNG THỨC 20 SKU MỚI.txt","0e8b622faf5ec538"
"B3/CS/CACOM","FML-B3-G1","G1","PILOT_PERCENT_BASED","11","NUTRITION_BASE","20","5","ING_NAM_KIM_CHAM_CAT_KHUC_20_30_MM","Nấm kim châm cắt khúc 20–30 mm","false","18.50","kg","3.572","Nền dinh dưỡng","Nền dinh dưỡng","110","Phần 2 — Nguyên liệu nền dinh dưỡng","CÔNG THỨC 20 SKU MỚI.txt","664a4ba69fbc2ca3"
"B3/CS/CACOM","FML-B3-G1","G1","PILOT_PERCENT_BASED","12","BROTH_EXTRACT","30","1","ING_TAO_TAU","Táo tàu","false","4.40","kg","0.8496","Chiết dịch nước hầm","Chiết dịch nước hầm","120","Phần 3 — Rau củ chiết dịch tạo nước hầm (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","a41c0e9800df0ec4"
"B3/CS/CACOM","FML-B3-G1","G1","PILOT_PERCENT_BASED","13","BROTH_EXTRACT","30","2","ING_CU_CAI_TRANG_THAI_KHUC","Củ cải trắng thái khúc","false","49.20","kg","9.4995","Chiết dịch nước hầm","Chiết dịch nước hầm","130","Phần 3 — Rau củ chiết dịch tạo nước hầm (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","3142219905a905f2"
"B3/CS/CACOM","FML-B3-G1","G1","PILOT_PERCENT_BASED","14","BROTH_EXTRACT","30","3","ING_RONG_BIEN_KOMBU_WAKAME","Rong biển kombu / wakame","false","7.00","kg","1.3516","Chiết dịch nước hầm","Chiết dịch nước hầm","140","Phần 3 — Rau củ chiết dịch tạo nước hầm (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","79027c91f3c62aa3"
"B3/CS/CACOM","FML-B3-G1","G1","PILOT_PERCENT_BASED","15","BROTH_EXTRACT","30","4","ING_HANH_TAY_CHE_4","Hành tây chẻ 4","false","21.30","kg","4.1126","Chiết dịch nước hầm","Chiết dịch nước hầm","150","Phần 3 — Rau củ chiết dịch tạo nước hầm (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","c489ee9d621ed321"
"B3/CS/CACOM","FML-B3-G1","G1","PILOT_PERCENT_BASED","16","BROTH_EXTRACT","30","5","ING_NUOC_DUA_NGUYEN_CHAT","Nước dừa nguyên chất","false","55.00","lít","10.6194","Nền dịch hầm","Nền dịch hầm","160","Phần 3 — Rau củ chiết dịch tạo nước hầm (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","ecb8368bebc8ceed"
"B3/CS/CACOM","FML-B3-G1","G1","PILOT_PERCENT_BASED","17","SEASONING_FLAVOR","40","1","ING_MUOI_BIEN_RANG","Muối biển rang","false","12.84","kg","2.4791","Nêm vị","Nêm vị","170","Phần 4 — Nguyên liệu nêm & tạo hương vị (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","942d9bacacc5fa46"
"B3/CS/CACOM","FML-B3-G1","G1","PILOT_PERCENT_BASED","18","SEASONING_FLAVOR","40","2","ING_TIEU_DEN_RANG","Tiêu đen rang","false","1.32","kg","0.2549","Tạo hương vị","Tạo hương vị","180","Phần 4 — Nguyên liệu nêm & tạo hương vị (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","7425cd4d8a6848a1"
"B3/CS/CACOM","FML-B3-G1","G1","PILOT_PERCENT_BASED","19","SEASONING_FLAVOR","40","3","ING_TOI_NUONG","Tỏi nướng","false","0.72","kg","0.139","Tạo hương vị","Tạo hương vị","190","Phần 4 — Nguyên liệu nêm & tạo hương vị (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","cba7602ee449307f"
"B3/CS/CACOM","FML-B3-G1","G1","PILOT_PERCENT_BASED","20","SEASONING_FLAVOR","40","4","ING_HANH_LA_THAI_KHUC","Hành lá thái khúc","false","2.19","kg","0.4228","Tạo hương vị","Tạo hương vị","200","Phần 4 — Nguyên liệu nêm & tạo hương vị (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","864a3d2742fa69c6"
"B3/CS/CACOM","FML-B3-G1","G1","PILOT_PERCENT_BASED","21","SEASONING_FLAVOR","40","5","ING_RE_CAN_TAY_THAI_NHUYEN","Rễ cần tây thái nhuyễn","false","1.25","kg","0.2414","Tạo hương vị","Tạo hương vị","210","Phần 4 — Nguyên liệu nêm & tạo hương vị (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","ba446aff9996c005"
"B3/CS/CACOM","FML-B3-G1","G1","PILOT_PERCENT_BASED","22","SEASONING_FLAVOR","40","6","ING_MI_CHINH","Mì chính","false","1.90","kg","0.3669","Tạo vị umami","Tạo vị umami","220","Phần 4 — Nguyên liệu nêm & tạo hương vị (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","c3d311f02387b3b6"
"B4/CS/COLAGEN","FML-B4-G1","G1","PILOT_PERCENT_BASED","1","SPECIAL_SKU_COMPONENT","10","1","HRB_SAM_SAVIGIN","Sâm Savigin","false","9.00","kg","1.7581","Thành phần đặc thù SKU","Thành phần đặc thù SKU","10","Phần 1 — Thành phần đặc thù SKU","CÔNG THỨC 20 SKU MỚI.txt","aa2532d089eab266"
"B4/CS/COLAGEN","FML-B4-G1","G1","PILOT_PERCENT_BASED","2","SPECIAL_SKU_COMPONENT","10","2","ING_THIT_HEO_NAC","Thịt heo nạc","false","10.50","kg","2.0511","Thành phần đặc thù SKU","Thành phần đặc thù SKU","20","Phần 1 — Thành phần đặc thù SKU","CÔNG THỨC 20 SKU MỚI.txt","f5869bf65cd985d2"
"B4/CS/COLAGEN","FML-B4-G1","G1","PILOT_PERCENT_BASED","3","SPECIAL_SKU_COMPONENT","10","3","ING_DA_HEO","Da heo","false","5.00","kg","0.9767","Thành phần đặc thù SKU","Thành phần đặc thù SKU","30","Phần 1 — Thành phần đặc thù SKU","CÔNG THỨC 20 SKU MỚI.txt","4c588c1e520f9b55"
"B4/CS/COLAGEN","FML-B4-G1","G1","PILOT_PERCENT_BASED","4","SPECIAL_SKU_COMPONENT","10","4","ING_HOAI_SON","Hoài sơn","false","15.50","kg","3.0278","Thành phần đặc thù SKU","Thành phần đặc thù SKU","40","Phần 1 — Thành phần đặc thù SKU","CÔNG THỨC 20 SKU MỚI.txt","0d9e7d8ec57f0f5c"
"B4/CS/COLAGEN","FML-B4-G1","G1","PILOT_PERCENT_BASED","5","SPECIAL_SKU_COMPONENT","10","5","ING_KY_TU","Kỷ tử","false","3.00","kg","0.586","Thành phần đặc thù SKU","Thành phần đặc thù SKU","50","Phần 1 — Thành phần đặc thù SKU","CÔNG THỨC 20 SKU MỚI.txt","b48e439057e82309"
"B4/CS/COLAGEN","FML-B4-G1","G1","PILOT_PERCENT_BASED","6","SPECIAL_SKU_COMPONENT","10","6","ING_GUNG_NUONG","Gừng nướng","false","0.80","kg","0.1563","Thành phần đặc thù SKU","Thành phần đặc thù SKU","60","Phần 1 — Thành phần đặc thù SKU","CÔNG THỨC 20 SKU MỚI.txt","01aae0f45adfb0db"
"B4/CS/COLAGEN","FML-B4-G1","G1","PILOT_PERCENT_BASED","7","NUTRITION_BASE","20","1","ING_GAO","Gạo (lúa – tôm, rửa sạch)","true","195.00","kg","38.0919","Nền chính","Nền chính","70","Phần 2 — Nguyên liệu nền dinh dưỡng","CÔNG THỨC 20 SKU MỚI.txt","a6ba598d5ed6f804"
"B4/CS/COLAGEN","FML-B4-G1","G1","PILOT_PERCENT_BASED","8","NUTRITION_BASE","20","2","ING_CA_ROT_THAI_HAT_LUU","Cà rốt thái hạt lựu","false","35.00","kg","6.837","Nền dinh dưỡng","Nền dinh dưỡng","80","Phần 2 — Nguyên liệu nền dinh dưỡng","CÔNG THỨC 20 SKU MỚI.txt","2b1a44288f467730"
"B4/CS/COLAGEN","FML-B4-G1","G1","PILOT_PERCENT_BASED","9","NUTRITION_BASE","20","3","ING_BI_DO_THAI_HAT_LUU","Bí đỏ thái hạt lựu","false","33.00","kg","6.4463","Nền dinh dưỡng","Nền dinh dưỡng","90","Phần 2 — Nguyên liệu nền dinh dưỡng","CÔNG THỨC 20 SKU MỚI.txt","62895e1012142665"
"B4/CS/COLAGEN","FML-B4-G1","G1","PILOT_PERCENT_BASED","10","NUTRITION_BASE","20","4","ING_DAU_XANH_KHONG_VO","Đậu xanh không vỏ","false","29.50","kg","5.7626","Nền dinh dưỡng","Nền dinh dưỡng","100","Phần 2 — Nguyên liệu nền dinh dưỡng","CÔNG THỨC 20 SKU MỚI.txt","ac8018a2c5e9ef07"
"B4/CS/COLAGEN","FML-B4-G1","G1","PILOT_PERCENT_BASED","11","NUTRITION_BASE","20","5","ING_NAM_KIM_CHAM_CAT_KHUC_20_30_MM","Nấm kim châm cắt khúc 20–30 mm","false","18.50","kg","3.6138","Nền dinh dưỡng","Nền dinh dưỡng","110","Phần 2 — Nguyên liệu nền dinh dưỡng","CÔNG THỨC 20 SKU MỚI.txt","bae52d24eee80c85"
"B4/CS/COLAGEN","FML-B4-G1","G1","PILOT_PERCENT_BASED","12","BROTH_EXTRACT","30","1","ING_TAO_TAU","Táo tàu","false","4.40","kg","0.8595","Chiết dịch nước hầm","Chiết dịch nước hầm","120","Phần 3 — Rau củ chiết dịch tạo nước hầm (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","c265c5305eb307ba"
"B4/CS/COLAGEN","FML-B4-G1","G1","PILOT_PERCENT_BASED","13","BROTH_EXTRACT","30","2","ING_CU_CAI_TRANG_THAI_KHUC","Củ cải trắng thái khúc","false","49.20","kg","9.6109","Chiết dịch nước hầm","Chiết dịch nước hầm","130","Phần 3 — Rau củ chiết dịch tạo nước hầm (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","1402c50d132910a8"
"B4/CS/COLAGEN","FML-B4-G1","G1","PILOT_PERCENT_BASED","14","BROTH_EXTRACT","30","3","ING_RONG_BIEN_KOMBU_WAKAME","Rong biển kombu / wakame","false","7.00","kg","1.3674","Chiết dịch nước hầm","Chiết dịch nước hầm","140","Phần 3 — Rau củ chiết dịch tạo nước hầm (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","f303fd52122047a5"
"B4/CS/COLAGEN","FML-B4-G1","G1","PILOT_PERCENT_BASED","15","BROTH_EXTRACT","30","4","ING_HANH_TAY_CHE_4","Hành tây chẻ 4","false","21.30","kg","4.1608","Chiết dịch nước hầm","Chiết dịch nước hầm","150","Phần 3 — Rau củ chiết dịch tạo nước hầm (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","197bf4d3b87dcfbb"
"B4/CS/COLAGEN","FML-B4-G1","G1","PILOT_PERCENT_BASED","16","BROTH_EXTRACT","30","5","ING_NUOC_DUA_NGUYEN_CHAT","Nước dừa nguyên chất","false","55.00","lít","10.7439","Nền dịch hầm","Nền dịch hầm","160","Phần 3 — Rau củ chiết dịch tạo nước hầm (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","d5ac633968f27dfc"
"B4/CS/COLAGEN","FML-B4-G1","G1","PILOT_PERCENT_BASED","17","SEASONING_FLAVOR","40","1","ING_MUOI_BIEN_RANG","Muối biển rang","false","12.84","kg","2.5082","Nêm vị","Nêm vị","170","Phần 4 — Nguyên liệu nêm & tạo hương vị (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","324c409b0f6b90bc"
"B4/CS/COLAGEN","FML-B4-G1","G1","PILOT_PERCENT_BASED","18","SEASONING_FLAVOR","40","2","ING_TIEU_DEN_RANG","Tiêu đen rang","false","1.32","kg","0.2579","Tạo hương vị","Tạo hương vị","180","Phần 4 — Nguyên liệu nêm & tạo hương vị (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","16d6b6cf8d2b70fc"
"B4/CS/COLAGEN","FML-B4-G1","G1","PILOT_PERCENT_BASED","19","SEASONING_FLAVOR","40","3","ING_TOI_NUONG","Tỏi nướng","false","0.72","kg","0.1406","Tạo hương vị","Tạo hương vị","190","Phần 4 — Nguyên liệu nêm & tạo hương vị (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","e6bc628458a928bd"
"B4/CS/COLAGEN","FML-B4-G1","G1","PILOT_PERCENT_BASED","20","SEASONING_FLAVOR","40","4","ING_HANH_LA_THAI_KHUC","Hành lá thái khúc","false","2.19","kg","0.4278","Tạo hương vị","Tạo hương vị","200","Phần 4 — Nguyên liệu nêm & tạo hương vị (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","072ee426e78edfda"
"B4/CS/COLAGEN","FML-B4-G1","G1","PILOT_PERCENT_BASED","21","SEASONING_FLAVOR","40","5","ING_RE_CAN_TAY_THAI_NHUYEN","Rễ cần tây thái nhuyễn","false","1.25","kg","0.2442","Tạo hương vị","Tạo hương vị","210","Phần 4 — Nguyên liệu nêm & tạo hương vị (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","bd23e70011b59b60"
"B4/CS/COLAGEN","FML-B4-G1","G1","PILOT_PERCENT_BASED","22","SEASONING_FLAVOR","40","6","ING_MI_CHINH","Mì chính","false","1.90","kg","0.3712","Tạo vị umami","Tạo vị umami","220","Phần 4 — Nguyên liệu nêm & tạo hương vị (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","20c5de4f1f267456"
"B5/CS/SINHLUC","FML-B5-G1","G1","PILOT_PERCENT_BASED","1","SPECIAL_SKU_COMPONENT","10","1","HRB_SAM_SAVIGIN","Sâm Savigin","false","9.00","kg","1.7581","Thành phần đặc thù SKU","Thành phần đặc thù SKU","10","Phần 1 — Thành phần đặc thù SKU","CÔNG THỨC 20 SKU MỚI.txt","9c9c8bb43e086091"
"B5/CS/SINHLUC","FML-B5-G1","G1","PILOT_PERCENT_BASED","2","SPECIAL_SKU_COMPONENT","10","2","ING_HAU_BIEN","Hàu biển","false","15.50","kg","3.0278","Thành phần đặc thù SKU","Thành phần đặc thù SKU","20","Phần 1 — Thành phần đặc thù SKU","CÔNG THỨC 20 SKU MỚI.txt","8cbcd1cc1d1e5c04"
"B5/CS/SINHLUC","FML-B5-G1","G1","PILOT_PERCENT_BASED","3","SPECIAL_SKU_COMPONENT","10","3","ING_HOAI_SON","Hoài sơn","false","15.50","kg","3.0278","Thành phần đặc thù SKU","Thành phần đặc thù SKU","30","Phần 1 — Thành phần đặc thù SKU","CÔNG THỨC 20 SKU MỚI.txt","9b0ae4bbbcb83053"
"B5/CS/SINHLUC","FML-B5-G1","G1","PILOT_PERCENT_BASED","4","SPECIAL_SKU_COMPONENT","10","4","ING_KY_TU","Kỷ tử","false","3.00","kg","0.586","Thành phần đặc thù SKU","Thành phần đặc thù SKU","40","Phần 1 — Thành phần đặc thù SKU","CÔNG THỨC 20 SKU MỚI.txt","6464dd9159a4eff1"
"B5/CS/SINHLUC","FML-B5-G1","G1","PILOT_PERCENT_BASED","5","SPECIAL_SKU_COMPONENT","10","5","ING_TRAN_BI","Trần bì","false","0.80","kg","0.1563","Thành phần đặc thù SKU","Thành phần đặc thù SKU","50","Phần 1 — Thành phần đặc thù SKU","CÔNG THỨC 20 SKU MỚI.txt","3ab03756a42f2a4e"
"B5/CS/SINHLUC","FML-B5-G1","G1","PILOT_PERCENT_BASED","6","NUTRITION_BASE","20","1","ING_GAO","Gạo (lúa – tôm, rửa sạch)","true","195.00","kg","38.0919","Nền chính","Nền chính","60","Phần 2 — Nguyên liệu nền dinh dưỡng","CÔNG THỨC 20 SKU MỚI.txt","267bdc082042f94d"
"B5/CS/SINHLUC","FML-B5-G1","G1","PILOT_PERCENT_BASED","7","NUTRITION_BASE","20","2","ING_CA_ROT_THAI_HAT_LUU","Cà rốt thái hạt lựu","false","35.00","kg","6.837","Nền dinh dưỡng","Nền dinh dưỡng","70","Phần 2 — Nguyên liệu nền dinh dưỡng","CÔNG THỨC 20 SKU MỚI.txt","fdabe879e377c479"
"B5/CS/SINHLUC","FML-B5-G1","G1","PILOT_PERCENT_BASED","8","NUTRITION_BASE","20","3","ING_BI_DO_THAI_HAT_LUU","Bí đỏ thái hạt lựu","false","33.00","kg","6.4463","Nền dinh dưỡng","Nền dinh dưỡng","80","Phần 2 — Nguyên liệu nền dinh dưỡng","CÔNG THỨC 20 SKU MỚI.txt","9e73b29e7a136604"
"B5/CS/SINHLUC","FML-B5-G1","G1","PILOT_PERCENT_BASED","9","NUTRITION_BASE","20","4","ING_DAU_XANH_KHONG_VO","Đậu xanh không vỏ","false","29.50","kg","5.7626","Nền dinh dưỡng","Nền dinh dưỡng","90","Phần 2 — Nguyên liệu nền dinh dưỡng","CÔNG THỨC 20 SKU MỚI.txt","eaa7a9a7e0e40a93"
"B5/CS/SINHLUC","FML-B5-G1","G1","PILOT_PERCENT_BASED","10","NUTRITION_BASE","20","5","ING_NAM_KIM_CHAM_CAT_KHUC_20_30_MM","Nấm kim châm cắt khúc 20–30 mm","false","18.50","kg","3.6138","Nền dinh dưỡng","Nền dinh dưỡng","100","Phần 2 — Nguyên liệu nền dinh dưỡng","CÔNG THỨC 20 SKU MỚI.txt","4fd3941c8ae48748"
"B5/CS/SINHLUC","FML-B5-G1","G1","PILOT_PERCENT_BASED","11","BROTH_EXTRACT","30","1","ING_TAO_TAU","Táo tàu","false","4.40","kg","0.8595","Chiết dịch nước hầm","Chiết dịch nước hầm","110","Phần 3 — Rau củ chiết dịch tạo nước hầm (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","b8882778ca4d823f"
"B5/CS/SINHLUC","FML-B5-G1","G1","PILOT_PERCENT_BASED","12","BROTH_EXTRACT","30","2","ING_CU_CAI_TRANG_THAI_KHUC","Củ cải trắng thái khúc","false","49.20","kg","9.6109","Chiết dịch nước hầm","Chiết dịch nước hầm","120","Phần 3 — Rau củ chiết dịch tạo nước hầm (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","40f12121c5ff0302"
"B5/CS/SINHLUC","FML-B5-G1","G1","PILOT_PERCENT_BASED","13","BROTH_EXTRACT","30","3","ING_RONG_BIEN_KOMBU_WAKAME","Rong biển kombu / wakame","false","7.00","kg","1.3674","Chiết dịch nước hầm","Chiết dịch nước hầm","130","Phần 3 — Rau củ chiết dịch tạo nước hầm (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","2228d78eae07fcfb"
"B5/CS/SINHLUC","FML-B5-G1","G1","PILOT_PERCENT_BASED","14","BROTH_EXTRACT","30","4","ING_HANH_TAY_CHE_4","Hành tây chẻ 4","false","21.30","kg","4.1608","Chiết dịch nước hầm","Chiết dịch nước hầm","140","Phần 3 — Rau củ chiết dịch tạo nước hầm (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","51e24fdc00892714"
"B5/CS/SINHLUC","FML-B5-G1","G1","PILOT_PERCENT_BASED","15","BROTH_EXTRACT","30","5","ING_NUOC_DUA_NGUYEN_CHAT","Nước dừa nguyên chất","false","55.00","lít","10.7439","Nền dịch hầm","Nền dịch hầm","150","Phần 3 — Rau củ chiết dịch tạo nước hầm (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","dc705a395a44397c"
"B5/CS/SINHLUC","FML-B5-G1","G1","PILOT_PERCENT_BASED","16","SEASONING_FLAVOR","40","1","ING_MUOI_BIEN_RANG","Muối biển rang","false","12.84","kg","2.5082","Nêm vị","Nêm vị","160","Phần 4 — Nguyên liệu nêm & tạo hương vị (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","9d137fe520a7a834"
"B5/CS/SINHLUC","FML-B5-G1","G1","PILOT_PERCENT_BASED","17","SEASONING_FLAVOR","40","2","ING_TIEU_DEN_RANG","Tiêu đen rang","false","1.32","kg","0.2579","Tạo hương vị","Tạo hương vị","170","Phần 4 — Nguyên liệu nêm & tạo hương vị (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","284cc52b23e1e3b4"
